order_id,order_date,customer_id,sales_amount,salesperson,region,month,employeeID,revenue,product_category,units_sold,fiscal_year
O006873,31/08/2024,C1088,2945.58,Julia Green,Central,2024-08,E010,3223.14,Hardware,11,2024
O006874,30/03/2024,C1398,953.84,George Brown,West,2024-03,E007,934.00,Support,10,2023
O006875,01/03/2024,C1358,858.50,George Brown,West,2024-03,E007,961.81,Hardware,3,2023
O006876,07/10/2024,C1992,657.25,Laura Evans,South,2024-10,E012,641.62,Support,9,2024
O006877,29/08/2023,C1032,1342.02,Farah Khan,East,2023-08,E006,1184.55,Support,19,2023
O006878,24/08/2024,C1718,1070.47,George Brown,West,2024-08,E007,1108.16,Hardware,4,2024
O006879,07/09/2025,C1799,2670.88,George Brown,West,2025-09,E007,2878.93,Hardware,8,2025
O006880,21/09/2023,C1008,1112.64,Daniel Smith,South,2023-09,E004,1015.90,Services,5,2023
O006881,30/03/2024,C1530,487.31,Laura Evans,South,2024-03,E012,497.54,Support,8,2023
O006882,09/01/2023,C1332,2845.85,Carla Ruiz,South,2023-01,E003,2981.57,Software,20,2022
O006883,12/10/2025,C1264,146.03,Alice Johnson,North,2025-10,E001,134.87,Software,1,2025
O006884,10/06/2025,C1439,772.79,George Brown,West,2025-06,E007,845.07,Support,10,2025
O006885,09/11/2023,C1043,3520.08,George Brown,West,2023-11,E007,3766.86,Hardware,15,2023
O006886,07/05/2025,C1207,1174.07,George Brown,West,2025-05,E007,1070.22,Training,17,2025
O006887,21/09/2025,C1542,2623.92,Daniel Smith,South,2025-09,E004,2998.70,Software,18,2025
O006888,29/10/2023,C1194,2339.82,Daniel Smith,South,2023-10,E004,2054.39,Software,19,2023
O006889,14/12/2023,C1475,203.14,Emma Wilson,East,2023-12,E005,201.11,Training,2,2023
O006890,23/07/2023,C1709,365.66,Ivan Patel,Central,2023-07,E009,372.62,Training,5,2023
O006891,27/04/2025,C1413,2005.38,Daniel Smith,South,2025-04,E004,2117.04,Training,17,2025
O006892,01/11/2025,C1665,1808.80,Kevin Morris,North,2025-11,E011,1848.94,Software,14,2025
O006893,24/01/2023,C1387,1772.60,Alice Johnson,North,2023-01,E001,1785.14,Training,17,2022
O006894,23/11/2023,C1602,1423.38,Hannah Lee,West,2023-11,E008,1279.66,Software,10,2023
O006895,18/12/2023,C1688,2207.83,Ivan Patel,Central,2023-12,E009,2491.91,Services,13,2023
O006896,14/05/2025,C1794,1994.53,Ivan Patel,Central,2025-05,E009,1789.16,Software,15,2025
O006897,07/08/2024,C1681,1832.56,Ben Carter,North,2024-08,E002,2103.82,Support,20,2024
O006898,25/06/2025,C1222,260.30,Alice Johnson,North,2025-06,E001,262.73,Software,2,2025
O006899,25/06/2024,C1742,2586.34,Ivan Patel,Central,2024-06,E009,2858.08,Software,20,2024
O006900,13/06/2024,C1930,1215.66,Emma Wilson,East,2024-06,E005,1049.55,Support,15,2024
O006901,10/07/2024,C1252,2249.74,Ivan Patel,Central,2024-07,E009,2449.46,Hardware,9,2024
O006902,11/02/2025,C1468,2554.27,Laura Evans,South,2025-02,E012,2247.73,Hardware,13,2024
O006903,24/05/2023,C1516,1968.86,Kevin Morris,North,2023-05,E011,2115.16,Software,14,2023
O006904,29/04/2025,C1057,4609.75,Emma Wilson,East,2025-04,E005,4577.30,Services,20,2025
O006905,13/09/2024,C1655,2140.41,Daniel Smith,South,2024-09,E004,2176.23,Software,17,2024
O006906,09/03/2024,C1536,3227.46,Hannah Lee,West,2024-03,E008,3557.58,Hardware,11,2023
O006907,17/06/2025,C1129,1631.75,Ben Carter,North,2025-06,E002,1398.31,Training,17,2025
O006908,14/06/2023,C1805,3094.01,Farah Khan,East,2023-06,E006,3220.81,Services,16,2023
O006909,26/04/2024,C1751,742.55,Kevin Morris,North,2024-04,E011,694.37,Training,7,2024
O006910,09/12/2023,C1860,972.79,Ben Carter,North,2023-12,E002,867.01,Training,11,2023
O006911,11/09/2025,C1616,1454.36,Julia Green,Central,2025-09,E010,1600.55,Services,9,2025
O006912,14/10/2025,C1162,852.08,Ivan Patel,Central,2025-10,E009,734.24,Training,8,2025
O006913,05/09/2025,C1445,533.36,George Brown,West,2025-09,E007,585.35,Hardware,2,2025
O006914,21/06/2025,C1280,1043.38,Ivan Patel,Central,2025-06,E009,1126.01,Training,9,2025
O006915,11/11/2024,C1459,3357.43,Hannah Lee,West,2024-11,E008,2993.73,Services,14,2024
O006916,21/09/2025,C1678,2408.53,Ivan Patel,Central,2025-09,E009,2137.73,Services,14,2025
O006917,04/12/2024,C1874,817.05,Kevin Morris,North,2024-12,E011,832.30,Services,5,2024
O006918,14/05/2025,C1465,4285.97,George Brown,West,2025-05,E007,4423.68,Hardware,20,2025
O006919,06/08/2025,C1138,1612.13,Carla Ruiz,South,2025-08,E003,1391.43,Training,16,2025
O006920,18/02/2023,C1321,638.35,Ben Carter,North,2023-02,E002,573.94,Services,4,2022
O006921,22/04/2024,C1416,1123.50,Ivan Patel,Central,2024-04,E009,1034.72,Support,17,2024
O006922,04/10/2023,C1854,1597.26,Daniel Smith,South,2023-10,E004,1423.71,Support,20,2023
O006923,03/01/2025,C1902,2871.57,Kevin Morris,North,2025-01,E011,3078.01,Services,14,2024
O006924,18/01/2024,C1422,212.28,Julia Green,Central,2024-01,E010,203.39,Training,3,2023
O006925,02/02/2025,C1275,162.86,Hannah Lee,West,2025-02,E008,153.68,Support,2,2024
O006926,01/10/2025,C1948,1499.35,Kevin Morris,North,2025-10,E011,1535.16,Software,10,2025
O006927,20/04/2025,C1492,2257.32,Carla Ruiz,South,2025-04,E003,2188.78,Hardware,12,2025
O006928,18/04/2023,C1079,3491.44,Laura Evans,South,2023-04,E012,3266.63,Hardware,14,2023
O006929,10/03/2025,C1847,2803.55,Kevin Morris,North,2025-03,E011,2446.49,Software,19,2024
O006930,16/03/2023,C1928,93.38,Julia Green,Central,2023-03,E010,82.35,Software,1,2022
O006931,14/03/2025,C1854,771.66,Farah Khan,East,2025-03,E006,874.16,Support,11,2024
O006932,24/05/2024,C1055,2459.62,Alice Johnson,North,2024-05,E001,2732.11,Software,16,2024
O006933,30/03/2025,C1670,1140.59,Carla Ruiz,South,2025-03,E003,1192.20,Training,10,2024
O006934,17/11/2023,C1933,1342.23,Alice Johnson,North,2023-11,E001,1193.46,Services,6,2023
O006935,03/11/2025,C1702,524.72,Hannah Lee,West,2025-11,E008,596.86,Hardware,2,2025
O006936,20/11/2023,C1421,1341.98,Ben Carter,North,2023-11,E002,1503.41,Training,12,2023
O006937,06/08/2023,C1767,202.74,Alice Johnson,North,2023-08,E001,213.61,Training,2,2023
O006938,07/04/2025,C1885,1547.37,Ben Carter,North,2025-04,E002,1625.80,Software,16,2025
O006939,01/06/2024,C1654,2310.35,Alice Johnson,North,2024-06,E001,1979.36,Hardware,12,2024
O006940,06/07/2024,C1151,1631.57,Carla Ruiz,South,2024-07,E003,1512.74,Training,14,2024
O006941,27/09/2024,C1661,2401.71,Julia Green,Central,2024-09,E010,2702.61,Services,14,2024
O006942,30/12/2024,C1867,1160.04,Alice Johnson,North,2024-12,E001,1295.33,Services,7,2024
O006943,23/06/2024,C1083,75.98,Ben Carter,North,2024-06,E002,73.11,Training,1,2024
O006944,22/12/2024,C1734,1596.65,Daniel Smith,South,2024-12,E004,1521.62,Support,18,2024
O006945,07/10/2025,C1577,453.10,Farah Khan,East,2025-10,E006,394.62,Hardware,2,2025
O006946,06/12/2024,C1167,543.43,Farah Khan,East,2024-12,E006,470.02,Support,6,2024
O006947,22/07/2023,C1945,1097.69,George Brown,West,2023-07,E007,1150.01,Services,8,2023
O006948,02/10/2023,C1982,1583.48,Julia Green,Central,2023-10,E010,1486.05,Training,15,2023
O006949,11/08/2024,C1233,5563.84,Daniel Smith,South,2024-08,E004,5305.21,Hardware,19,2024
O006950,24/07/2025,C1438,1149.20,Ivan Patel,Central,2025-07,E009,995.37,Training,10,2025
O006951,25/08/2025,C1132,2765.00,Hannah Lee,West,2025-08,E008,3108.01,Services,13,2025
O006952,11/09/2025,C1805,602.12,Carla Ruiz,South,2025-09,E003,565.24,Support,7,2025
O006953,21/01/2023,C1461,92.32,George Brown,West,2023-01,E007,94.32,Software,1,2022
O006954,20/08/2024,C1177,1082.51,Emma Wilson,East,2024-08,E005,1105.22,Support,17,2024
O006955,16/05/2023,C1651,740.39,George Brown,West,2023-05,E007,741.00,Services,5,2023
O006956,17/05/2025,C1518,3714.84,Farah Khan,East,2025-05,E006,4021.11,Services,20,2025
O006957,04/01/2024,C1528,168.99,Emma Wilson,East,2024-01,E005,176.25,Support,3,2023
O006958,19/08/2025,C1586,217.57,Julia Green,Central,2025-08,E010,240.32,Support,3,2025
O006959,18/12/2025,C1267,2603.54,Laura Evans,South,2025-12,E012,2486.96,Hardware,9,2025
O006960,14/02/2025,C1984,807.80,Farah Khan,East,2025-02,E006,740.66,Software,5,2024
O006961,23/02/2024,C1281,2097.12,Emma Wilson,East,2024-02,E005,2106.00,Software,15,2023
O006962,11/02/2023,C1873,985.50,George Brown,West,2023-02,E007,908.44,Hardware,3,2022
O006963,04/11/2024,C1664,1358.79,Julia Green,Central,2024-11,E010,1338.33,Services,8,2024
O006964,05/07/2024,C1634,1681.08,Farah Khan,East,2024-07,E006,1777.39,Software,16,2024
O006965,10/09/2023,C1535,849.23,Carla Ruiz,South,2023-09,E003,924.17,Hardware,3,2023
O006966,09/01/2024,C1315,1333.27,George Brown,West,2024-01,E007,1337.62,Hardware,4,2023
O006967,16/10/2024,C1268,1706.07,Emma Wilson,East,2024-10,E005,1561.43,Training,18,2024
O006968,09/08/2025,C1994,187.66,Kevin Morris,North,2025-08,E011,180.34,Training,2,2025
O006969,27/02/2023,C1025,1186.38,Hannah Lee,West,2023-02,E008,1265.23,Support,12,2022
O006970,03/04/2025,C1394,1524.41,Carla Ruiz,South,2025-04,E003,1377.75,Hardware,6,2025
O006971,06/06/2024,C1672,1258.06,Laura Evans,South,2024-06,E012,1240.32,Hardware,5,2024
O006972,07/01/2023,C1620,135.48,Hannah Lee,West,2023-01,E008,135.12,Support,2,2022
O006973,12/09/2025,C1636,4172.10,Ivan Patel,Central,2025-09,E009,4193.52,Hardware,15,2025
O006974,10/10/2025,C1336,1963.83,Kevin Morris,North,2025-10,E011,2035.54,Hardware,7,2025
O006975,04/02/2024,C1579,1897.86,George Brown,West,2024-02,E007,1770.96,Software,17,2023
O006976,09/08/2023,C1825,1558.14,Kevin Morris,North,2023-08,E011,1783.35,Support,18,2023
O006977,12/01/2025,C1996,399.89,Hannah Lee,West,2025-01,E008,387.87,Support,5,2024
O006978,28/10/2023,C1619,480.79,Laura Evans,South,2023-10,E012,541.07,Software,4,2023
O006979,03/08/2023,C1617,700.89,Farah Khan,East,2023-08,E006,790.99,Support,11,2023
O006980,03/07/2025,C1851,348.00,Ivan Patel,Central,2025-07,E009,330.41,Training,4,2025
O006981,03/04/2024,C1984,1001.71,Daniel Smith,South,2024-04,E004,985.47,Hardware,3,2024
O006982,11/04/2024,C1812,3100.92,Ben Carter,North,2024-04,E002,2942.28,Hardware,10,2024
O006983,23/02/2025,C1631,455.62,Ben Carter,North,2025-02,E002,439.14,Training,4,2024
O006984,14/04/2023,C1115,146.58,Carla Ruiz,South,2023-04,E003,132.14,Software,1,2023
O006985,18/12/2025,C1315,1373.79,George Brown,West,2025-12,E007,1504.19,Support,19,2025
O006986,04/12/2025,C1937,217.99,Kevin Morris,North,2025-12,E011,208.25,Training,2,2025
O006987,14/09/2023,C1232,191.21,Farah Khan,East,2023-09,E006,207.59,Support,2,2023
O006988,31/01/2024,C1628,1703.07,Ben Carter,North,2024-01,E002,1900.86,Software,11,2023
O006989,23/02/2025,C1213,4637.69,Julia Green,Central,2025-02,E010,4742.80,Hardware,18,2024
O006990,10/12/2023,C1891,1039.78,Laura Evans,South,2023-12,E012,1131.32,Training,10,2023
O006991,19/01/2024,C1404,1553.16,Carla Ruiz,South,2024-01,E003,1410.78,Support,20,2023
O006992,07/06/2023,C1902,1243.08,Laura Evans,South,2023-06,E012,1339.91,Services,6,2023
O006993,27/02/2024,C1503,254.17,Ivan Patel,Central,2024-02,E009,250.06,Hardware,1,2023
O006994,30/01/2024,C1099,1621.18,Laura Evans,South,2024-01,E012,1674.05,Services,10,2023
O006995,24/08/2023,C1723,1117.21,Julia Green,Central,2023-08,E010,1055.40,Support,13,2023
O006996,26/02/2025,C1648,1362.97,Carla Ruiz,South,2025-02,E003,1161.12,Services,7,2024
O006997,16/10/2023,C1457,1469.20,Hannah Lee,West,2023-10,E008,1655.84,Software,12,2023
O006998,27/04/2025,C1339,1413.50,Ivan Patel,Central,2025-04,E009,1487.24,Software,15,2025
O006999,16/11/2023,C1090,157.51,Farah Khan,East,2023-11,E006,138.12,Software,1,2023
O007000,24/12/2025,C1463,259.03,George Brown,West,2025-12,E007,265.17,Hardware,1,2025
O007001,14/07/2024,C1848,2539.61,Emma Wilson,East,2024-07,E005,2853.37,Services,14,2024
O007002,15/04/2025,C1745,1436.43,George Brown,West,2025-04,E007,1638.38,Training,13,2025
O007003,12/11/2024,C1733,1315.10,Alice Johnson,North,2024-11,E001,1118.41,Services,8,2024
O007004,16/06/2023,C1189,1031.72,Alice Johnson,North,2023-06,E001,994.11,Training,12,2023
O007005,14/09/2024,C1379,1132.15,Hannah Lee,West,2024-09,E008,1117.88,Training,13,2024
O007006,30/01/2024,C1142,1245.38,Laura Evans,South,2024-01,E012,1170.98,Support,16,2023
O007007,01/05/2023,C1002,1445.32,Farah Khan,East,2023-05,E006,1237.63,Training,17,2023
O007008,08/11/2023,C1249,2928.13,Daniel Smith,South,2023-11,E004,3271.78,Software,20,2023
O007009,22/05/2025,C1190,1406.14,Laura Evans,South,2025-05,E012,1463.71,Software,10,2025
O007010,06/05/2025,C1857,873.36,Ben Carter,North,2025-05,E002,961.78,Training,11,2025
O007011,05/08/2025,C1856,1151.44,Daniel Smith,South,2025-08,E004,1281.05,Software,11,2025
O007012,29/08/2024,C1556,99.04,Carla Ruiz,South,2024-08,E003,105.26,Support,1,2024
O007013,24/05/2023,C1912,493.77,Kevin Morris,North,2023-05,E011,428.95,Training,5,2023
O007014,12/02/2025,C1360,1568.51,Ben Carter,North,2025-02,E002,1729.55,Software,16,2024
O007015,03/06/2025,C1124,1408.95,George Brown,West,2025-06,E007,1380.83,Training,20,2025
O007016,30/07/2025,C1339,136.73,Alice Johnson,North,2025-07,E001,121.13,Support,2,2025
O007017,19/08/2025,C1623,511.78,Hannah Lee,West,2025-08,E008,523.33,Training,7,2025
O007018,06/08/2024,C1453,2982.36,George Brown,West,2024-08,E007,2881.47,Software,19,2024
O007019,10/04/2023,C1472,3607.61,Ivan Patel,Central,2023-04,E009,3141.39,Services,20,2023
O007020,01/11/2023,C1619,456.62,Carla Ruiz,South,2023-11,E003,479.84,Support,8,2023
O007021,30/09/2025,C1529,2941.61,Ivan Patel,Central,2025-09,E009,2997.37,Services,16,2025
O007022,07/11/2025,C1156,1289.18,Ivan Patel,Central,2025-11,E009,1336.26,Services,7,2025
O007023,23/12/2025,C1401,1415.13,Laura Evans,South,2025-12,E012,1392.63,Support,14,2025
O007024,03/06/2024,C1191,318.41,Ivan Patel,Central,2024-06,E009,360.92,Hardware,1,2024
O007025,20/06/2025,C1920,1689.46,Ben Carter,North,2025-06,E002,1604.79,Services,9,2025
O007026,27/12/2024,C1118,1716.38,Alice Johnson,North,2024-12,E001,1900.67,Hardware,7,2024
O007027,29/06/2023,C1855,2381.29,Ben Carter,North,2023-06,E002,2546.94,Services,13,2023
O007028,16/05/2023,C1018,582.20,Emma Wilson,East,2023-05,E005,526.75,Support,6,2023
O007029,24/08/2024,C1315,340.33,George Brown,West,2024-08,E007,335.16,Support,4,2024
O007030,10/05/2025,C1057,777.64,Farah Khan,East,2025-05,E006,700.11,Support,9,2025
O007031,19/03/2024,C1108,3402.86,Kevin Morris,North,2024-03,E011,3133.16,Services,19,2023
O007032,25/06/2023,C1120,217.97,Daniel Smith,South,2023-06,E004,218.80,Support,3,2023
O007033,02/06/2023,C1247,2106.72,Laura Evans,South,2023-06,E012,1807.36,Training,19,2023
O007034,20/06/2025,C1049,2999.29,Julia Green,Central,2025-06,E010,2802.62,Services,14,2025
O007035,20/06/2024,C1788,2556.19,Alice Johnson,North,2024-06,E001,2248.10,Services,18,2024
O007036,01/04/2024,C1261,4343.34,Julia Green,Central,2024-04,E010,4847.12,Hardware,16,2024
O007037,29/05/2023,C1702,4283.17,Julia Green,Central,2023-05,E010,4328.02,Hardware,14,2023
O007038,22/04/2023,C1638,1390.55,Alice Johnson,North,2023-04,E001,1202.82,Support,14,2023
O007039,15/05/2025,C1074,2278.95,Ivan Patel,Central,2025-05,E009,2230.34,Services,10,2025
O007040,23/05/2025,C1398,497.35,Laura Evans,South,2025-05,E012,492.37,Software,4,2025
O007041,08/11/2023,C1284,248.88,Julia Green,Central,2023-11,E010,276.16,Hardware,1,2023
O007042,13/04/2023,C1992,1576.38,Ivan Patel,Central,2023-04,E009,1691.79,Software,11,2023
O007043,06/12/2024,C1157,162.53,Ivan Patel,Central,2024-12,E009,169.72,Services,1,2024
O007044,19/09/2025,C1700,966.07,Laura Evans,South,2025-09,E012,872.35,Support,11,2025
O007045,14/01/2023,C1236,672.09,Alice Johnson,North,2023-01,E001,584.28,Software,7,2022
O007046,30/11/2025,C1094,1191.98,George Brown,West,2025-11,E007,1230.91,Training,12,2025
O007047,31/12/2023,C1702,3356.10,Carla Ruiz,South,2023-12,E003,3788.94,Services,20,2023
O007048,08/05/2025,C1660,2189.49,Emma Wilson,East,2025-05,E005,2495.10,Software,20,2025
O007049,10/12/2024,C1954,2020.86,Ivan Patel,Central,2024-12,E009,1763.37,Hardware,6,2024
O007050,19/03/2023,C1010,2890.69,Ben Carter,North,2023-03,E002,2684.60,Hardware,13,2022
O007051,02/10/2023,C1453,1127.40,Carla Ruiz,South,2023-10,E003,1069.01,Training,16,2023
O007052,18/09/2024,C1169,1305.67,Kevin Morris,North,2024-09,E011,1351.50,Training,17,2024
O007053,08/01/2025,C1379,1469.76,Laura Evans,South,2025-01,E012,1362.20,Services,7,2024
O007054,08/01/2024,C1246,61.52,Ben Carter,North,2024-01,E002,58.08,Support,1,2023
O007055,25/11/2024,C1415,821.61,Hannah Lee,West,2024-11,E008,864.05,Support,9,2024
O007056,29/01/2025,C1215,1630.38,Ben Carter,North,2025-01,E002,1563.13,Support,18,2024
O007057,24/01/2025,C1160,3867.88,Daniel Smith,South,2025-01,E004,3872.80,Hardware,16,2024
O007058,17/03/2024,C1506,1027.71,Julia Green,Central,2024-03,E010,1150.18,Hardware,4,2023
O007059,16/10/2024,C1697,1146.57,Carla Ruiz,South,2024-10,E003,1060.96,Hardware,5,2024
O007060,24/10/2023,C1756,4558.39,Ben Carter,North,2023-10,E002,4889.55,Hardware,19,2023
O007061,04/06/2025,C1965,583.75,Farah Khan,East,2025-06,E006,582.14,Training,6,2025
O007062,01/04/2024,C1019,1975.13,Farah Khan,East,2024-04,E006,2186.48,Software,14,2024
O007063,29/10/2024,C1737,202.41,Farah Khan,East,2024-10,E006,190.56,Support,2,2024
O007064,27/11/2025,C1627,372.78,Carla Ruiz,South,2025-11,E003,392.77,Services,2,2025
O007065,23/11/2023,C1388,3572.41,Ivan Patel,Central,2023-11,E009,3595.52,Hardware,12,2023
O007066,04/01/2024,C1193,108.87,Julia Green,Central,2024-01,E010,121.17,Training,1,2023
O007067,19/11/2023,C1655,4042.41,Kevin Morris,North,2023-11,E011,4314.00,Services,17,2023
O007068,18/02/2025,C1536,1384.18,Alice Johnson,North,2025-02,E001,1231.77,Software,12,2024
O007069,06/10/2023,C1147,999.88,George Brown,West,2023-10,E007,1147.95,Hardware,3,2023
O007070,03/02/2025,C1065,1251.04,Alice Johnson,North,2025-02,E001,1114.31,Software,12,2024
O007071,09/07/2025,C1025,3025.47,Laura Evans,South,2025-07,E012,3324.48,Hardware,10,2025
O007072,07/08/2024,C1488,2950.06,Hannah Lee,West,2024-08,E008,2989.73,Services,13,2024
O007073,13/05/2025,C1753,240.79,Daniel Smith,South,2025-05,E004,236.43,Training,3,2025
O007074,25/08/2025,C1537,1186.55,Alice Johnson,North,2025-08,E001,1074.18,Software,11,2025
O007075,04/06/2023,C1721,2681.34,Carla Ruiz,South,2023-06,E003,2978.07,Hardware,8,2023
O007076,10/03/2025,C1463,1519.16,Farah Khan,East,2025-03,E006,1513.11,Services,7,2024
O007077,07/03/2025,C1825,1620.16,Emma Wilson,East,2025-03,E005,1681.53,Services,11,2024
O007078,24/02/2025,C1961,946.52,Carla Ruiz,South,2025-02,E003,1078.48,Hardware,5,2024
O007079,25/02/2024,C1790,936.33,Emma Wilson,East,2024-02,E005,1020.59,Training,9,2023
O007080,27/09/2023,C1579,315.30,Julia Green,Central,2023-09,E010,273.39,Training,4,2023
O007081,03/06/2023,C1694,233.91,Ivan Patel,Central,2023-06,E009,229.17,Training,2,2023
O007082,19/02/2024,C1613,1573.20,Julia Green,Central,2024-02,E010,1786.13,Services,11,2023
O007083,19/12/2025,C1531,4172.67,Daniel Smith,South,2025-12,E004,4023.87,Hardware,20,2025
O007084,23/11/2025,C1386,1399.69,Laura Evans,South,2025-11,E012,1393.28,Software,10,2025
O007085,03/02/2025,C1507,215.35,Laura Evans,South,2025-02,E012,225.10,Software,2,2024
O007086,26/01/2023,C1385,941.16,Farah Khan,East,2023-01,E006,983.66,Support,11,2022
O007087,30/04/2025,C1323,2234.38,Carla Ruiz,South,2025-04,E003,2100.37,Software,19,2025
O007088,15/10/2023,C1326,4802.48,Daniel Smith,South,2023-10,E004,4967.38,Hardware,18,2023
O007089,04/01/2023,C1989,1537.42,Kevin Morris,North,2023-01,E011,1546.18,Support,17,2022
O007090,24/02/2025,C1537,461.03,Alice Johnson,North,2025-02,E001,392.38,Software,3,2024
O007091,23/07/2023,C1610,2051.69,Emma Wilson,East,2023-07,E005,1759.73,Hardware,7,2023
O007092,27/04/2025,C1030,1104.62,Ivan Patel,Central,2025-04,E009,1158.42,Support,11,2025
O007093,09/08/2024,C1800,1551.48,Emma Wilson,East,2024-08,E005,1545.88,Services,7,2024
O007094,20/08/2023,C1177,1938.45,Daniel Smith,South,2023-08,E004,2144.13,Training,16,2023
O007095,11/03/2024,C1800,884.30,Ivan Patel,Central,2024-03,E009,771.80,Hardware,3,2023
O007096,29/10/2025,C1820,1522.78,Alice Johnson,North,2025-10,E001,1430.06,Services,8,2025
O007097,07/05/2024,C1789,1310.40,Alice Johnson,North,2024-05,E001,1305.77,Support,16,2024
O007098,08/02/2025,C1733,885.97,Ivan Patel,Central,2025-02,E009,785.38,Services,6,2024
O007099,09/03/2023,C1830,1101.08,Ben Carter,North,2023-03,E002,990.80,Support,16,2022
O007100,07/07/2023,C1976,823.83,Laura Evans,South,2023-07,E012,938.64,Hardware,4,2023
O007101,31/12/2024,C1708,884.33,Julia Green,Central,2024-12,E010,809.30,Training,10,2024
O007102,26/09/2023,C1217,475.98,Kevin Morris,North,2023-09,E011,479.95,Software,5,2023
O007103,06/07/2025,C1315,2542.40,Alice Johnson,North,2025-07,E001,2537.77,Hardware,8,2025
O007104,06/10/2024,C1557,286.59,Ivan Patel,Central,2024-10,E009,289.43,Support,3,2024
O007105,08/12/2023,C1424,316.06,Alice Johnson,North,2023-12,E001,279.68,Hardware,1,2023
O007106,05/12/2024,C1886,689.09,Carla Ruiz,South,2024-12,E003,604.21,Training,6,2024
O007107,30/07/2023,C1588,1163.69,Alice Johnson,North,2023-07,E001,1003.98,Services,8,2023
O007108,23/05/2023,C1616,2168.82,Hannah Lee,West,2023-05,E008,2101.78,Hardware,11,2023
O007109,14/12/2023,C1199,59.63,Carla Ruiz,South,2023-12,E003,62.54,Support,1,2023
O007110,07/03/2023,C1030,1731.50,Carla Ruiz,South,2023-03,E003,1519.03,Support,18,2022
O007111,30/09/2024,C1076,2620.05,Alice Johnson,North,2024-09,E001,2291.78,Services,13,2024
O007112,28/04/2024,C1036,1203.40,George Brown,West,2024-04,E007,1200.12,Training,16,2024
O007113,16/03/2023,C1760,1682.94,Kevin Morris,North,2023-03,E011,1790.48,Services,12,2022
O007114,15/01/2023,C1753,2661.64,George Brown,West,2023-01,E007,3029.42,Hardware,12,2022
O007115,12/01/2025,C1114,541.47,Alice Johnson,North,2025-01,E001,513.12,Training,6,2024
O007116,20/05/2023,C1319,659.29,Alice Johnson,North,2023-05,E001,584.04,Support,9,2023
O007117,15/05/2024,C1899,667.48,Alice Johnson,North,2024-05,E001,757.11,Services,3,2024
O007118,25/07/2023,C1226,276.25,Daniel Smith,South,2023-07,E004,271.54,Hardware,1,2023
O007119,23/04/2023,C1854,3338.20,Julia Green,Central,2023-04,E010,3315.93,Hardware,10,2023
O007120,11/07/2023,C1862,2998.15,Kevin Morris,North,2023-07,E011,3160.30,Hardware,11,2023
O007121,29/04/2025,C1244,3704.68,Farah Khan,East,2025-04,E006,4032.94,Hardware,19,2025
O007122,06/04/2024,C1529,2640.30,Kevin Morris,North,2024-04,E011,2419.53,Services,16,2024
O007123,27/07/2023,C1327,87.87,Julia Green,Central,2023-07,E010,75.42,Support,1,2023
O007124,03/09/2024,C1401,3389.38,Ben Carter,North,2024-09,E002,2925.51,Hardware,13,2024
O007125,27/09/2024,C1531,910.79,George Brown,West,2024-09,E007,873.28,Hardware,4,2024
O007126,06/02/2023,C1591,2743.95,Daniel Smith,South,2023-02,E004,2629.33,Services,12,2022
O007127,17/08/2024,C1880,848.01,George Brown,West,2024-08,E007,848.52,Services,6,2024
O007128,13/02/2023,C1218,201.74,Carla Ruiz,South,2023-02,E003,230.64,Hardware,1,2022
O007129,04/08/2023,C1534,1131.27,Julia Green,Central,2023-08,E010,1214.12,Support,20,2023
O007130,18/08/2023,C1784,368.59,Hannah Lee,West,2023-08,E008,351.29,Services,2,2023
O007131,27/11/2023,C1834,1627.77,George Brown,West,2023-11,E007,1775.45,Training,16,2023
O007132,28/07/2024,C1096,619.45,George Brown,West,2024-07,E007,651.72,Training,6,2024
O007133,21/11/2025,C1968,1499.43,Kevin Morris,North,2025-11,E011,1577.64,Services,7,2025
O007134,09/12/2024,C1550,1464.90,George Brown,West,2024-12,E007,1317.53,Support,16,2024
O007135,19/10/2023,C1263,957.84,Alice Johnson,North,2023-10,E001,822.75,Support,16,2023
O007136,10/04/2024,C1801,1325.64,George Brown,West,2024-04,E007,1276.56,Services,8,2024
O007137,27/08/2024,C1258,1065.19,Ben Carter,North,2024-08,E002,1132.52,Services,5,2024
O007138,18/08/2025,C1702,1476.67,Ben Carter,North,2025-08,E002,1404.51,Support,15,2025
O007139,12/05/2023,C1372,866.77,Emma Wilson,East,2023-05,E005,985.65,Support,12,2023
O007140,15/04/2023,C1148,100.35,Alice Johnson,North,2023-04,E001,106.94,Support,1,2023
O007141,17/12/2024,C1481,2763.30,Emma Wilson,East,2024-12,E005,3109.31,Hardware,11,2024
O007142,04/10/2023,C1704,4286.99,Hannah Lee,West,2023-10,E008,4174.88,Hardware,19,2023
O007143,10/07/2023,C1976,81.70,Alice Johnson,North,2023-07,E001,92.49,Support,1,2023
O007144,18/06/2024,C1058,272.54,Farah Khan,East,2024-06,E006,266.87,Support,4,2024
O007145,31/08/2024,C1042,1751.76,Hannah Lee,West,2024-08,E008,1720.07,Hardware,7,2024
O007146,19/08/2023,C1060,76.54,Hannah Lee,West,2023-08,E008,73.39,Training,1,2023
O007147,18/11/2024,C1929,647.19,Farah Khan,East,2024-11,E006,694.37,Hardware,3,2024
O007148,10/07/2025,C1190,3451.05,George Brown,West,2025-07,E007,3529.73,Hardware,18,2025
O007149,04/09/2024,C1503,1874.96,Ben Carter,North,2024-09,E002,1647.84,Services,9,2024
